Country,Date,Visitors
New Zealand,1/11/2012,1.17
New Zealand,1/12/2012,1.2
New Zealand,1/01/2013,1.21
New Zealand,1/02/2013,1.22
New Zealand,1/03/2013,1.24
New Zealand,1/04/2013,1.2
New Zealand,1/05/2013,1.17
New Zealand,1/06/2013,1.22
New Zealand,1/07/2013,1.21
New Zealand,1/08/2013,1.22
New Zealand,1/09/2013,1.19
New Zealand,1/10/2013,1.2
New Zealand,1/11/2013,1.2
New Zealand,1/12/2013,1.22
New Zealand,1/01/2014,1.22
New Zealand,1/02/2014,1.21
New Zealand,1/03/2014,1.18
New Zealand,1/04/2014,1.22
New Zealand,1/05/2014,1.16
New Zealand,1/06/2014,1.19
New Zealand,1/07/2014,1.22
New Zealand,1/08/2014,1.15
New Zealand,1/09/2014,1.24
New Zealand,1/10/2014,1.16
New Zealand,1/11/2014,1.18
New Zealand,1/12/2014,1.16
New Zealand,1/01/2015,1.21
New Zealand,1/02/2015,1.24
New Zealand,1/03/2015,1.26
New Zealand,1/04/2015,1.32
New Zealand,1/05/2015,1.31
New Zealand,1/06/2015,1.26
New Zealand,1/07/2015,1.25
New Zealand,1/08/2015,1.33
New Zealand,1/09/2015,1.33
New Zealand,1/10/2015,1.33
New Zealand,1/11/2015,1.26
New Zealand,1/12/2015,1.31
New Zealand,1/01/2016,1.31
New Zealand,1/02/2016,1.35
New Zealand,1/03/2016,1.35
New Zealand,1/04/2016,1.31
New Zealand,1/05/2016,1.28
New Zealand,1/06/2016,1.28
New Zealand,1/07/2016,1.28
New Zealand,1/08/2016,1.31
New Zealand,1/09/2016,1.35
New Zealand,1/10/2016,1.29
New Zealand,1/11/2016,1.34
New Zealand,1/12/2016,1.26
New Zealand,1/01/2017,1.32
New Zealand,1/02/2017,1.34
New Zealand,1/03/2017,1.41
New Zealand,1/04/2017,1.4
New Zealand,1/05/2017,1.41
New Zealand,1/06/2017,1.41
New Zealand,1/07/2017,1.39
New Zealand,1/08/2017,1.36
New Zealand,1/09/2017,1.3
New Zealand,1/10/2017,1.43
New Zealand,1/11/2017,1.42
New Zealand,1/12/2017,1.4
New Zealand,1/01/2018,1.42
New Zealand,1/02/2018,1.41
New Zealand,1/03/2018,1.36
New Zealand,1/04/2018,1.38
New Zealand,1/05/2018,1.43
New Zealand,1/06/2018,1.35
New Zealand,1/07/2018,1.43
New Zealand,1/08/2018,1.35
New Zealand,1/09/2018,1.38
New Zealand,1/10/2018,1.41
New Zealand,1/11/2018,1.4
New Zealand,1/12/2018,1.39
New Zealand,1/01/2019,1.41
New Zealand,1/02/2019,1.37
New Zealand,1/03/2019,1.42
New Zealand,1/04/2019,1.44
New Zealand,1/05/2019,1.42
New Zealand,1/06/2019,1.43
USA,1/06/2009,0.52
USA,1/07/2009,0.55
USA,1/08/2009,0.54
USA,1/09/2009,0.5
USA,1/10/2009,0.48
USA,1/11/2009,0.47
USA,1/12/2009,0.53
USA,1/01/2010,0.53
USA,1/02/2010,0.51
USA,1/03/2010,0.54
USA,1/04/2010,0.54
USA,1/05/2010,0.54
USA,1/06/2010,0.51
USA,1/07/2010,0.5
USA,1/08/2010,0.53
USA,1/09/2010,0.48
USA,1/10/2010,0.52
USA,1/11/2010,0.5
USA,1/12/2010,0.53
USA,1/01/2011,0.46
USA,1/02/2011,0.5
USA,1/03/2011,0.46
USA,1/04/2011,0.49
USA,1/05/2011,0.49
USA,1/06/2011,0.55
USA,1/07/2011,0.48
USA,1/08/2011,0.45
USA,1/09/2011,0.51
USA,1/10/2011,0.45
USA,1/11/2011,0.49
USA,1/12/2011,0.46
USA,1/01/2012,0.51
USA,1/02/2012,0.45
USA,1/03/2012,0.47
USA,1/04/2012,0.54
USA,1/05/2012,0.5
USA,1/06/2012,0.48
USA,1/07/2012,0.49
USA,1/08/2012,0.5
USA,1/09/2012,0.49
USA,1/10/2012,0.48
USA,1/11/2012,0.48
USA,1/12/2012,0.53
USA,1/01/2013,0.48
USA,1/02/2013,0.53
USA,1/03/2013,0.47
USA,1/04/2013,0.51
USA,1/05/2013,0.52
USA,1/06/2013,0.5
USA,1/07/2013,0.55
USA,1/08/2013,0.49
USA,1/09/2013,0.52
USA,1/10/2013,0.51
USA,1/11/2013,0.54
USA,1/12/2013,0.49
USA,1/01/2014,0.51
USA,1/02/2014,0.54
USA,1/03/2014,0.49
USA,1/04/2014,0.5
USA,1/05/2014,0.45
USA,1/06/2014,0.54
USA,1/07/2014,0.45
USA,1/08/2014,0.53
USA,1/09/2014,0.55
USA,1/10/2014,0.59
USA,1/11/2014,0.57
USA,1/12/2014,0.59
USA,1/01/2015,0.58
USA,1/02/2015,0.57
USA,1/03/2015,0.6
USA,1/04/2015,0.65
USA,1/05/2015,0.59
USA,1/06/2015,0.57
USA,1/07/2015,0.64
USA,1/08/2015,0.63
USA,1/09/2015,0.63
USA,1/10/2015,0.6
USA,1/11/2015,0.61
USA,1/12/2015,0.63
USA,1/01/2016,0.58
USA,1/02/2016,0.62
USA,1/03/2016,0.61
USA,1/04/2016,0.69
USA,1/05/2016,0.7
USA,1/06/2016,0.69
USA,1/07/2016,0.73
USA,1/08/2016,0.69
USA,1/09/2016,0.68
USA,1/10/2016,0.73
USA,1/11/2016,0.74
USA,1/12/2016,0.7
USA,1/01/2017,0.69
USA,1/02/2017,0.67
USA,1/03/2017,0.65
USA,1/04/2017,0.71
USA,1/05/2017,0.82
USA,1/06/2017,0.79
USA,1/07/2017,0.8
USA,1/08/2017,0.84
USA,1/09/2017,0.84
USA,1/10/2017,0.83
USA,1/11/2017,0.75
USA,1/12/2017,0.84
USA,1/01/2018,0.84
USA,1/02/2018,0.81
USA,1/03/2018,0.75
USA,1/04/2018,0.81
USA,1/05/2018,0.81
USA,1/06/2018,0.83
USA,1/07/2018,0.83
USA,1/08/2018,0.79
USA,1/09/2018,0.85
USA,1/10/2018,0.81
USA,1/11/2018,0.83
USA,1/12/2018,0.78
USA,1/01/2019,0.79
USA,1/02/2019,0.81
USA,1/03/2019,0.82
USA,1/04/2019,0.77
USA,1/05/2019,0.82
USA,1/06/2019,0.81
UK,1/06/2009,0.68
UK,1/07/2009,0.66
UK,1/08/2009,0.66
UK,1/09/2009,0.75
UK,1/10/2009,0.7
UK,1/11/2009,0.71
UK,1/12/2009,0.75
UK,1/01/2010,0.73
UK,1/02/2010,0.71
UK,1/03/2010,0.7
UK,1/04/2010,0.68
UK,1/05/2010,0.73
UK,1/06/2010,0.72
UK,1/07/2010,0.66
UK,1/08/2010,0.65
UK,1/09/2010,0.67
UK,1/10/2010,0.68
UK,1/11/2010,0.65
UK,1/12/2010,0.72
UK,1/01/2011,0.65
UK,1/02/2011,0.72
UK,1/03/2011,0.69
UK,1/04/2011,0.71
UK,1/05/2011,0.71
UK,1/06/2011,0.68
UK,1/07/2011,0.7
UK,1/08/2011,0.74
UK,1/09/2011,0.72
UK,1/10/2011,0.65
UK,1/11/2011,0.7
UK,1/12/2011,0.64
UK,1/01/2012,0.65
UK,1/02/2012,0.57
UK,1/03/2012,0.57
UK,1/04/2012,0.65
UK,1/05/2012,0.63
UK,1/06/2012,0.55
UK,1/07/2012,0.57
UK,1/08/2012,0.58
UK,1/09/2012,0.59
UK,1/10/2012,0.62
UK,1/11/2012,0.63
UK,1/12/2012,0.61
UK,1/01/2013,0.62
UK,1/02/2013,0.56
UK,1/03/2013,0.59
UK,1/04/2013,0.62
UK,1/05/2013,0.62
UK,1/06/2013,0.59
UK,1/07/2013,0.6
UK,1/08/2013,0.61
UK,1/09/2013,0.57
UK,1/10/2013,0.57
UK,1/11/2013,0.67
UK,1/12/2013,0.68
UK,1/01/2014,0.74
UK,1/02/2014,0.67
UK,1/03/2014,0.68
UK,1/04/2014,0.69
UK,1/05/2014,0.66
UK,1/06/2014,0.65
UK,1/07/2014,0.7
UK,1/08/2014,0.68
UK,1/09/2014,0.7
UK,1/10/2014,0.72
UK,1/11/2014,0.72
UK,1/12/2014,0.68
UK,1/01/2015,0.71
UK,1/02/2015,0.72
UK,1/03/2015,0.69
UK,1/04/2015,0.69
UK,1/05/2015,0.71
UK,1/06/2015,0.73
UK,1/07/2015,0.74
UK,1/08/2015,0.67
UK,1/09/2015,0.67
UK,1/10/2015,0.66
UK,1/11/2015,0.71
UK,1/12/2015,0.7
UK,1/01/2016,0.68
UK,1/02/2016,0.7
UK,1/03/2016,0.72
UK,1/04/2016,0.68
UK,1/05/2016,0.7
UK,1/06/2016,0.67
UK,1/07/2016,0.65
UK,1/08/2016,0.71
UK,1/09/2016,0.74
UK,1/10/2016,0.72
UK,1/11/2016,0.74
UK,1/12/2016,0.74
UK,1/01/2017,0.72
UK,1/02/2017,0.73
UK,1/03/2017,0.71
UK,1/04/2017,0.75
UK,1/05/2017,0.66
UK,1/06/2017,0.68
UK,1/07/2017,0.73
UK,1/08/2017,0.74
UK,1/09/2017,0.67
UK,1/10/2017,0.71
UK,1/11/2017,0.73
UK,1/12/2017,0.73
UK,1/01/2018,0.68
UK,1/02/2018,0.73
UK,1/03/2018,0.75
UK,1/04/2018,0.71
UK,1/05/2018,0.74
UK,1/06/2018,0.66
UK,1/07/2018,0.69
UK,1/08/2018,0.67
UK,1/09/2018,0.69
UK,1/10/2018,0.74
UK,1/11/2018,0.74
UK,1/12/2018,0.7
UK,1/01/2019,0.67
UK,1/02/2019,0.73
UK,1/03/2019,0.65
UK,1/04/2019,0.72
UK,1/05/2019,0.67
UK,1/06/2019,0.67
Japan,1/06/2009,0.35
Japan,1/07/2009,0.39
Japan,1/08/2009,0.44
Japan,1/09/2009,0.43
Japan,1/10/2009,0.41
Japan,1/11/2009,0.42
Japan,1/12/2009,0.41
Japan,1/01/2010,0.43
Japan,1/02/2010,0.42
Japan,1/03/2010,0.41
Japan,1/04/2010,0.39
Japan,1/05/2010,0.43
Japan,1/06/2010,0.39
Japan,1/07/2010,0.44
Japan,1/08/2010,0.36
Japan,1/09/2010,0.43
Japan,1/10/2010,0.44
Japan,1/11/2010,0.35
Japan,1/12/2010,0.39
Japan,1/01/2011,0.44
Japan,1/02/2011,0.35
Japan,1/03/2011,0.43
Japan,1/04/2011,0.38
Japan,1/05/2011,0.44
Japan,1/06/2011,0.38
Japan,1/07/2011,0.41
Japan,1/08/2011,0.43
Japan,1/09/2011,0.29
Japan,1/10/2011,0.29
Japan,1/11/2011,0.27
Japan,1/12/2011,0.32
Japan,1/01/2012,0.26
Japan,1/02/2012,0.32
Japan,1/03/2012,0.32
Japan,1/04/2012,0.27
Japan,1/05/2012,0.26
Japan,1/06/2012,0.34
Japan,1/07/2012,0.28
Japan,1/08/2012,0.31
Japan,1/09/2012,0.31
Japan,1/10/2012,0.34
Japan,1/11/2012,0.45
Japan,1/12/2012,0.38
Japan,1/01/2013,0.4
Japan,1/02/2013,0.28
Japan,1/03/2013,0.27
Japan,1/04/2013,0.26
Japan,1/05/2013,0.32
Japan,1/06/2013,0.34
Japan,1/07/2013,0.26
Japan,1/08/2013,0.27
Japan,1/09/2013,0.26
Japan,1/10/2013,0.33
Japan,1/11/2013,0.33
Japan,1/12/2013,0.26
Japan,1/01/2014,0.31
Japan,1/02/2014,0.3
Japan,1/03/2014,0.3
Japan,1/04/2014,0.28
Japan,1/05/2014,0.25
Japan,1/06/2014,0.29
Japan,1/07/2014,0.27
Japan,1/08/2014,0.26
Japan,1/09/2014,0.28
Japan,1/10/2014,0.34
Japan,1/11/2014,0.34
Japan,1/12/2014,0.32
Japan,1/01/2015,0.34
Japan,1/02/2015,0.35
Japan,1/03/2015,0.34
Japan,1/04/2015,0.27
Japan,1/05/2015,0.27
Japan,1/06/2015,0.35
Japan,1/07/2015,0.28
Japan,1/08/2015,0.3
Japan,1/09/2015,0.26
Japan,1/10/2015,0.28
Japan,1/11/2015,0.27
Japan,1/12/2015,0.25
Japan,1/01/2016,0.27
Japan,1/02/2016,0.39
Japan,1/03/2016,0.37
Japan,1/04/2016,0.43
Japan,1/05/2016,0.37
Japan,1/06/2016,0.36
Japan,1/07/2016,0.37
Japan,1/08/2016,0.39
Japan,1/09/2016,0.42
Japan,1/10/2016,0.36
Japan,1/11/2016,0.37
Japan,1/12/2016,0.37
Japan,1/01/2017,0.42
Japan,1/02/2017,0.39
Japan,1/03/2017,0.41
Japan,1/04/2017,0.41
Japan,1/05/2017,0.36
Japan,1/06/2017,0.35
Japan,1/07/2017,0.35
Japan,1/08/2017,0.43
Japan,1/09/2017,0.35
Japan,1/10/2017,0.38
Japan,1/11/2017,0.4
Japan,1/12/2017,0.38
Japan,1/01/2018,0.44
Japan,1/02/2018,0.36
Japan,1/03/2018,0.42
Japan,1/04/2018,0.45
Japan,1/05/2018,0.35
Japan,1/06/2018,0.4
Japan,1/07/2018,0.43
Japan,1/08/2018,0.44
Japan,1/09/2018,0.51
Japan,1/10/2018,0.52
Japan,1/11/2018,0.49
Japan,1/12/2018,0.54
Japan,1/01/2019,0.49
Japan,1/02/2019,0.55
Japan,1/03/2019,0.47
Japan,1/04/2019,0.51
Japan,1/05/2019,0.54
Japan,1/06/2019,0.46
